id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F001813,Sophie Guerin,2023-03-21,2023-04-20,2023-04-21,787.0,620.97,166.03,good
F004074,Julie Brun,2025-08-30,2025-09-29,2025-12-03,15803.77,6236.17,9567.6,2nd_degree_bad
F000545,Sarah Guerin,2025-07-19,2025-08-18,2025-08-15,1988.59,1917.76,70.83,excellent
F000409,Jerome Lefevre,2023-05-12,2023-06-11,2023-08-19,9245.5,5134.69,4110.81,1st_degree_bad
F004235,Jean Brun,2022-12-06,2023-01-05,2023-03-30,3513.22,243.15,3270.07,3rd_degree_bad
F000339,Claire Garnier,2025-06-14,2025-07-14,2025-09-05,17844.31,400.64,17443.67,3rd_degree_bad
F000166,Amelie Muller,2023-03-10,2023-04-09,2023-06-01,4959.54,3512.71,1446.83,1st_degree_bad
F002606,Marion Gauthier,2023-06-21,2023-07-21,2023-10-08,10300.51,4824.98,5475.53,2nd_degree_bad
F004069,Julie Brun,2024-09-01,2024-10-01,2024-11-24,12625.87,5347.62,7278.25,2nd_degree_bad
F000376,Amelie Renaud,2023-01-19,2023-02-18,2023-03-05,3365.41,3017.88,347.53,average
F003626,Valerie Blanc,2024-02-13,2024-03-14,2024-03-16,20.0,16.51,3.49,average
F002177,Sebastien Lefevre,2023-03-31,2023-04-30,2023-05-01,927.91,924.48,3.43,average
F001806,Nicolas David,2022-12-22,2023-01-21,2023-04-05,12864.47,3094.07,9770.4,2nd_degree_bad
F001067,Jean Philippe,2025-07-22,2025-08-21,,12389.04,0.0,12389.04,3rd_degree_bad
F002773,Vincent Blanc,2023-12-18,2024-01-17,2024-01-16,757.43,757.43,0.0,excellent
F002838,Paul Leclerc,2024-08-05,2024-09-04,2024-09-04,1473.21,1082.28,390.93,average
F004829,Isabelle Moreau,2025-06-01,2025-07-01,2025-06-27,3506.65,3237.58,269.07,excellent
F004180,Olivier Leclerc,2025-08-25,2025-09-24,2025-10-23,333.54,265.89,67.65,average
F000695,Corinne Laurent,2024-11-20,2024-12-20,2025-02-19,11666.77,1220.72,10446.05,3rd_degree_bad
F002249,Emma Guerin,2024-11-25,2024-12-25,2025-03-11,8541.0,3993.38,4547.62,2nd_degree_bad
F002466,Isabelle Morin,2025-08-13,2025-09-12,2025-10-14,16340.13,4743.0,11597.13,3rd_degree_bad
F002851,Romain Bernard,2024-12-15,2025-01-14,2025-01-16,1799.44,1563.27,236.17,average
F001047,Marion Gerard,2024-05-21,2024-06-20,,2525.46,1862.67,662.79,average
F002309,Damien Bernard,2023-12-28,2024-01-27,2024-04-03,8967.75,1211.36,7756.39,3rd_degree_bad
F001005,Romain Dupont,2024-08-26,2024-09-25,2024-09-23,1100.99,971.35,129.64,good
F004562,Paul Renaud,2023-09-15,2023-10-15,2023-10-14,2449.01,2385.5,63.51,excellent
F004259,Valerie Bernard,2023-09-13,2023-10-13,2023-10-11,1205.95,1064.14,141.81,good
F000906,Olivier Masson,2024-11-16,2024-12-16,2025-02-18,13617.54,2478.38,11139.16,3rd_degree_bad
F001572,Amelie Masson,2024-06-17,2024-07-17,,10170.38,6045.67,4124.71,1st_degree_bad
F001026,Marc Moreau,2025-08-15,2025-09-14,2025-12-03,17187.22,4600.46,12586.76,3rd_degree_bad
F002029,Thomas Faure,2025-03-06,2025-04-05,2025-05-28,7043.94,3504.81,3539.13,1st_degree_bad
F003188,Adrien Rousseau,2024-01-25,2024-02-24,2024-02-25,20.0,17.36,2.64,average
F002626,Anne Bernard,2023-01-23,2023-02-22,,2161.96,1993.19,168.77,average
F001820,Adrien Petit,2023-03-09,2023-04-08,2023-05-20,1523.34,1350.78,172.56,good
F003765,Jean Chevalier,2024-09-20,2024-10-20,2024-11-27,6574.96,5167.3,1407.66,1st_degree_bad
F000368,Vincent Martin,2023-08-12,2023-09-11,,15739.89,6978.06,8761.83,2nd_degree_bad
F001929,Olivier Dupont,2023-10-11,2023-11-10,2023-12-01,3103.79,2563.98,539.81,average
F001385,Marie Laurent,2025-02-14,2025-03-16,2025-05-25,5084.52,2273.46,2811.06,1st_degree_bad
F000178,Claire Laurent,2023-05-12,2023-06-11,2023-08-13,14098.38,8655.06,5443.32,2nd_degree_bad
F003757,Stephane Gauthier,2025-05-29,2025-06-28,2025-08-06,15934.09,3795.35,12138.74,2nd_degree_bad
F000418,Emma Rousseau,2024-05-14,2024-06-13,2024-06-10,273.19,214.85,58.34,excellent
F003729,Marion Chevalier,2023-11-26,2023-12-26,2023-12-26,4433.39,4012.97,420.42,average
F001357,Sebastien Marchand,2025-07-29,2025-08-28,2025-10-08,10555.36,6570.99,3984.37,1st_degree_bad
F001799,Nicolas David,2023-08-21,2023-09-20,2023-09-16,12091.93,4507.19,7584.74,2nd_degree_bad
F002779,Sebastien Gerard,2024-06-14,2024-07-14,2024-08-30,4482.94,1512.84,2970.1,2nd_degree_bad
F003656,Hugo Laurent,2024-08-07,2024-09-06,2024-10-23,6858.62,3012.58,3846.04,2nd_degree_bad
F004343,Julie Muller,2022-10-19,2022-11-18,2023-02-04,17648.01,230.29,17417.72,3rd_degree_bad
F001339,Damien Michel,2024-06-27,2024-07-27,2024-10-03,14770.72,8031.87,6738.85,2nd_degree_bad
F002051,Pierre Moreau,2025-05-23,2025-06-22,2025-08-19,14568.87,9694.05,4874.82,1st_degree_bad
F004887,Isabelle Perrin,2024-02-27,2024-03-28,2024-05-08,17108.42,9352.81,7755.61,2nd_degree_bad
F004590,Camille Garnier,2023-03-10,2023-04-09,2023-04-10,2162.18,2079.88,82.3,good
F001797,Nicolas David,2023-10-15,2023-11-14,2024-01-17,16385.55,9152.18,7233.37,2nd_degree_bad
F001864,Jean Guerin,2024-04-20,2024-05-20,2024-06-28,7426.88,344.27,7082.61,3rd_degree_bad
F004334,Baptiste Bernard,2024-06-12,2024-07-12,2024-07-12,2642.5,2616.06,26.44,average
F001282,Elodie Brun,2022-11-03,2022-12-03,2023-02-16,5887.78,2032.0,3855.78,1st_degree_bad
F004909,Damien Petit,2022-10-25,2022-11-24,2023-01-20,14517.17,5473.92,9043.25,2nd_degree_bad
F001106,Marie Moreau,2024-07-29,2024-08-28,2024-10-09,1659.69,1433.32,226.37,average
F000042,Louis Petit,2024-07-15,2024-08-14,2024-10-16,8451.67,4537.51,3914.16,1st_degree_bad
F001619,Olivier Petit,2023-07-31,2023-08-30,2023-11-09,9750.68,3617.79,6132.89,2nd_degree_bad
F000351,Marc Blanc,2023-05-18,2023-06-17,,10111.26,-0.0,10111.26,3rd_degree_bad
F003557,Helene Lefevre,2025-06-10,2025-07-10,2025-09-27,12490.28,2588.01,9902.27,3rd_degree_bad
F004974,Manon Muller,2023-09-08,2023-10-08,2023-11-30,11325.3,5586.92,5738.38,2nd_degree_bad
F003524,Manon Faure,2024-12-16,2025-01-15,2025-03-20,20091.92,8537.44,11554.48,2nd_degree_bad
F002316,Louis Masson,2023-05-19,2023-06-18,2023-06-20,1732.5,1727.91,4.59,good
F004927,Alexandre Gerard,2023-05-04,2023-06-03,2023-07-26,15316.76,6693.29,8623.47,2nd_degree_bad
F001162,Nicolas Martin,2023-05-12,2023-06-11,2023-07-24,7005.02,4970.32,2034.7,1st_degree_bad
F001712,Adrien Blanc,2023-10-15,2023-11-14,2024-01-10,9519.08,5313.82,4205.26,2nd_degree_bad
F003990,Damien Masson,2023-09-08,2023-10-08,2023-11-18,1834.94,1263.17,571.77,average
F004288,Sebastien Muller,2025-05-08,2025-06-07,2025-08-17,17977.65,5620.37,12357.28,3rd_degree_bad
F000250,Paul Bernard,2024-12-13,2025-01-12,2025-01-14,856.83,765.97,90.86,excellent
F001597,Helene Muller,2023-03-02,2023-04-01,,10857.71,3730.53,7127.18,2nd_degree_bad
F003329,Laura Dubois,2023-09-05,2023-10-05,2023-10-03,5072.67,3556.88,1515.79,1st_degree_bad
F002890,Jerome Gauthier,2025-06-18,2025-07-18,2025-09-20,10432.98,3744.22,6688.76,2nd_degree_bad
F004838,Nathalie Rousseau,2023-10-29,2023-11-28,2023-12-06,2951.73,2779.25,172.48,average
F003732,Louis David,2024-08-03,2024-09-02,2024-10-24,13294.55,6198.63,7095.92,2nd_degree_bad
F000123,Baptiste Morin,2025-04-10,2025-05-10,2025-05-09,879.86,833.45,46.41,good
F000829,Marc Guerin,2022-10-14,2022-11-13,2023-01-10,6957.37,4758.46,2198.91,1st_degree_bad
F002985,Marion Brun,2022-11-09,2022-12-09,2023-01-18,9216.64,5808.17,3408.47,1st_degree_bad
F003376,Sophie Dubois,2023-11-20,2023-12-20,,2621.69,2399.89,221.8,average
F001450,Baptiste Gerard,2023-06-14,2023-07-14,2023-07-11,1657.54,1612.9,44.64,good
F004403,Marc Petit,2024-10-03,2024-11-02,2025-01-01,9356.08,3751.37,5604.71,2nd_degree_bad
F000864,Olivier Bernard,2023-09-23,2023-10-23,2023-10-24,3094.24,2287.52,806.72,average
F000890,Paul Petit,2025-02-27,2025-03-29,2025-03-27,2028.61,1898.01,130.6,good
F004252,Damien Morin,2025-08-07,2025-09-06,,12891.51,1540.71,11350.8,3rd_degree_bad
F004872,Laura Lefevre,2023-10-13,2023-11-12,,12525.76,6665.71,5860.05,1st_degree_bad
F001772,Julie Laurent,2025-07-27,2025-08-26,2025-10-11,9023.74,6180.0,2843.74,1st_degree_bad
F001763,Helene Chevalier,2022-10-09,2022-11-08,2022-11-26,371.55,336.56,34.99,good
F003724,Pierre Morin,2024-11-13,2024-12-13,2024-12-12,1496.71,1494.0,2.71,good
F000803,Corinne Faure,2025-05-04,2025-06-03,2025-08-13,18546.76,7240.18,11306.58,2nd_degree_bad
F002231,Aurelie Bernard,2025-02-14,2025-03-16,2025-05-10,11586.07,7740.03,3846.04,1st_degree_bad
F000454,Vincent Bernard,2024-02-19,2024-03-20,2024-03-19,2186.63,1652.12,534.51,average
F000436,Isabelle Dubois,2024-12-13,2025-01-12,2025-01-12,1703.98,1647.93,56.05,good
F003911,Pierre David,2024-05-15,2024-06-14,2024-08-22,4324.17,1157.01,3167.16,2nd_degree_bad
F001823,Manon Garcia,2022-11-25,2022-12-25,2023-02-04,13684.97,6579.77,7105.2,2nd_degree_bad
F004386,Jerome Renaud,2024-01-20,2024-02-19,2024-04-10,16977.22,3300.99,13676.23,3rd_degree_bad
F000324,Anne Garnier,2024-06-29,2024-07-29,2024-07-29,1071.87,915.05,156.82,good
F003257,Sophie Garnier,2023-06-27,2023-07-27,2023-09-17,12152.51,6722.99,5429.52,1st_degree_bad
F001083,Luc Morin,2022-12-16,2023-01-15,2023-01-12,1497.86,1497.86,0.0,excellent
F001309,Emma Brun,2024-09-20,2024-10-20,2024-12-26,16760.31,6083.58,10676.73,2nd_degree_bad
F003628,Baptiste Guerin,2023-05-17,2023-06-16,2023-06-12,1610.68,1336.93,273.75,average
F000491,Stephane Brun,2022-10-03,2022-11-02,2022-10-30,302.39,302.39,0.0,excellent
F001290,Paul Perrin,2023-06-18,2023-07-18,2023-08-27,12017.35,2441.07,9576.28,3rd_degree_bad
F003899,Jean Gerard,2022-09-20,2022-10-20,2022-12-12,7262.54,1122.0,6140.54,2nd_degree_bad
F002271,Camille Faure,2024-03-23,2024-04-22,2024-05-01,1696.53,1586.67,109.86,average
F000447,Nathalie Chevalier,2024-12-06,2025-01-05,,3453.04,2640.96,812.08,average
F002331,Vincent Laurent,2023-07-17,2023-08-16,,5659.66,3622.98,2036.68,1st_degree_bad
F003948,Corinne Leclerc,2025-08-21,2025-09-20,,14989.64,4474.47,10515.17,3rd_degree_bad
F001974,Aurelie Morin,2023-07-03,2023-08-02,2023-10-07,12988.44,5026.57,7961.87,3rd_degree_bad
F004368,Luc Leclerc,2025-06-13,2025-07-13,,11277.65,3189.5,8088.15,3rd_degree_bad
F004292,Sebastien Muller,2025-08-20,2025-09-19,2025-11-10,18237.34,3155.49,15081.85,3rd_degree_bad
F003951,Corinne Leclerc,2024-08-25,2024-09-24,2024-11-19,15824.43,106.76,15717.67,3rd_degree_bad
F004877,Julie Perrin,2023-05-22,2023-06-21,,2284.32,2216.62,67.7,average
F002259,Isabelle Philippe,2025-04-16,2025-05-16,2025-07-28,8515.06,3938.25,4576.81,2nd_degree_bad
F004570,Jean Masson,2023-05-06,2023-06-05,2023-06-02,1242.43,1080.47,161.96,good
F003599,Paul Brun,2024-10-03,2024-11-02,2025-01-03,19823.21,2529.89,17293.32,3rd_degree_bad
F002775,Sebastien Gerard,2023-11-14,2023-12-14,2023-12-15,14405.59,5037.6,9367.99,2nd_degree_bad
F004175,Jerome Perrot,2025-04-15,2025-05-15,2025-05-11,2626.16,2512.05,114.11,excellent
F003336,Celine Faure,2025-07-05,2025-08-04,2025-08-04,3688.53,3289.73,398.8,average
F002136,Hugo Blanc,2024-09-04,2024-10-04,2024-10-06,1839.54,1610.57,228.97,good
F003332,Laura Dubois,2024-02-26,2024-03-27,2024-05-31,6029.73,3704.3,2325.43,1st_degree_bad
F001568,Manon Martin,2025-02-25,2025-03-27,,3092.9,2365.12,727.78,average
F000162,Laura Bernard,2023-02-12,2023-03-14,2023-05-08,18819.18,12130.19,6688.99,2nd_degree_bad
F004017,Adrien Guerin,2023-03-18,2023-04-17,,2001.94,1661.32,340.62,average
F000601,Corinne Philippe,2023-06-27,2023-07-27,,13420.39,5940.23,7480.16,2nd_degree_bad
F001266,Pierre Michel,2023-06-20,2023-07-20,2023-09-01,10395.21,1677.65,8717.56,3rd_degree_bad
F000765,Vincent Dupont,2024-04-05,2024-05-05,2024-06-06,1680.19,1176.14,504.05,1st_degree_bad
F000387,Anne Michel,2025-04-17,2025-05-17,2025-07-20,3711.31,2092.73,1618.58,1st_degree_bad
F003541,Julie Martin,2024-12-02,2025-01-01,2025-02-13,11162.66,6024.37,5138.29,2nd_degree_bad
F000203,Marie Martin,2024-05-05,2024-06-04,2024-06-03,1279.25,1080.15,199.1,average
F003681,Thomas Michel,2022-11-18,2022-12-18,2023-03-08,10389.94,6537.66,3852.28,2nd_degree_bad
F001248,Isabelle Faure,2022-10-27,2022-11-26,2023-01-19,4347.65,3094.44,1253.21,average
F004894,Corinne Petit,2023-09-14,2023-10-14,2023-10-15,449.06,385.04,64.02,average
F004246,Camille Dupont,2023-05-04,2023-06-03,2023-05-29,1754.97,1557.13,197.84,average
F004821,Emma Robin,2023-06-05,2023-07-05,2023-08-25,10764.47,2852.58,7911.89,2nd_degree_bad
F002529,Pierre Garnier,2024-07-15,2024-08-14,2024-08-15,1814.28,1133.8,680.48,average
F000804,Corinne Faure,2022-11-19,2022-12-19,2023-01-23,17623.92,3984.78,13639.14,2nd_degree_bad
F004591,Isabelle Michel,2024-02-09,2024-03-10,2024-04-19,10921.58,5382.35,5539.23,1st_degree_bad
F004990,Corinne Garnier,2024-11-23,2024-12-23,2025-01-27,11681.71,5400.73,6280.98,2nd_degree_bad
F001489,Amelie Moreau,2025-06-26,2025-07-26,2025-10-11,9740.72,3812.88,5927.84,2nd_degree_bad
F001766,Adrien Dupont,2024-01-24,2024-02-23,2024-02-18,3655.32,2748.93,906.39,average
F004140,Manon Bernard,2024-04-02,2024-05-02,2024-05-01,3240.43,2765.61,474.82,average
F004201,Nathalie Garcia,2023-06-19,2023-07-19,2023-07-18,873.93,873.93,0.0,good
F001228,Julie Gerard,2024-08-06,2024-09-05,2024-10-27,3870.05,2497.23,1372.82,1st_degree_bad
F001556,Marion Garnier,2023-11-07,2023-12-07,,3130.57,2379.66,750.91,average
F004168,Luc Marchand,2024-08-29,2024-09-28,2024-09-30,1641.16,1624.81,16.35,average
F001490,Amelie Moreau,2024-01-25,2024-02-24,2024-05-11,18063.16,4276.42,13786.74,2nd_degree_bad
F001168,Sophie Brun,2024-05-15,2024-06-14,2024-06-12,2084.66,1855.25,229.41,good
F003347,Sophie Gerard,2025-04-10,2025-05-10,2025-05-06,1070.81,935.3,135.51,average
F004638,Corinne Morin,2025-05-29,2025-06-28,2025-06-27,1197.65,1113.08,84.57,good
F002241,Marc Masson,2024-07-30,2024-08-29,2024-10-21,12118.6,4065.15,8053.45,2nd_degree_bad
F003821,Vincent Philippe,2023-01-20,2023-02-19,2023-04-22,8404.24,3382.01,5022.23,3rd_degree_bad
F001967,Aurelie Morin,2024-09-11,2024-10-11,,16946.59,1585.59,15361.0,3rd_degree_bad
F000498,Jerome Faure,2023-09-06,2023-10-06,2023-10-07,3110.89,2614.79,496.1,good
F002128,Claire Rousseau,2025-07-31,2025-08-30,2025-08-27,1596.65,1596.65,0.0,average
F002491,Helene Gerard,2025-01-31,2025-03-02,,6823.17,2282.77,4540.4,2nd_degree_bad
F000156,Helene Martin,2024-06-05,2024-07-05,2024-07-02,5561.01,4894.37,666.64,average
F004160,Adrien Renaud,2025-02-21,2025-03-23,2025-05-14,11316.97,1225.69,10091.28,3rd_degree_bad
F000289,Damien Leclerc,2022-12-30,2023-01-29,,6398.97,1116.87,5282.1,3rd_degree_bad
F001240,Camille Renaud,2023-01-02,2023-02-01,,11791.53,3682.57,8108.96,3rd_degree_bad
F001636,Valerie Garcia,2023-06-25,2023-07-25,2023-10-20,19758.84,4222.14,15536.7,3rd_degree_bad
F004773,Marie Faure,2023-08-09,2023-09-08,,15902.53,6205.14,9697.39,2nd_degree_bad
F002930,Sophie Dupont,2024-03-28,2024-04-27,2024-07-13,13988.61,3536.48,10452.13,3rd_degree_bad
F000237,Manon Moreau,2025-09-04,2025-10-04,2025-12-02,15135.99,2713.55,12422.44,3rd_degree_bad
F004148,Adrien Renaud,2023-09-06,2023-10-06,2023-12-11,12701.95,2543.11,10158.84,3rd_degree_bad
F003699,Baptiste Moreau,2023-12-02,2024-01-01,,1704.58,685.56,1019.02,2nd_degree_bad
F003386,Laura Morin,2024-05-24,2024-06-23,2024-06-22,4900.44,4388.95,511.49,average
F000827,Marc Guerin,2024-07-22,2024-08-21,2024-09-21,8844.18,5166.05,3678.13,1st_degree_bad
F002173,Olivier Lefevre,2025-04-04,2025-05-04,2025-06-26,10971.19,5579.41,5391.78,1st_degree_bad
F004968,Emma Garnier,2024-05-10,2024-06-09,2024-06-05,1937.81,1616.33,321.48,good
F001259,Pierre Michel,2025-05-16,2025-06-15,,12739.01,1598.71,11140.3,3rd_degree_bad
F001694,Marie Dupont,2022-11-07,2022-12-07,2022-12-03,2132.24,2119.72,12.52,average
F004774,Marie Faure,2025-04-09,2025-05-09,2025-07-05,13801.2,4673.51,9127.69,2nd_degree_bad
F005000,Helene Renaud,2023-03-22,2023-04-21,2023-05-13,5570.49,3338.92,2231.57,1st_degree_bad
F000764,Jerome Robin,2025-05-30,2025-06-29,2025-06-29,1624.93,1250.47,374.46,average
F002071,Sebastien Rousseau,2023-12-30,2024-01-29,2024-01-29,6161.03,5732.78,428.25,average
F002439,Anne Chevalier,2022-10-24,2022-11-23,2023-01-07,18117.29,5928.17,12189.12,2nd_degree_bad
F004044,Paul Rousseau,2023-03-01,2023-03-31,2023-05-15,6388.99,4065.29,2323.7,1st_degree_bad
F002183,Elodie Gauthier,2022-12-07,2023-01-06,2023-01-08,2975.78,2562.69,413.09,average
F003305,Sebastien Leclerc,2023-01-15,2023-02-14,2023-02-14,1795.21,1719.12,76.09,good
F002834,Helene Garnier,2024-03-02,2024-04-01,2024-04-01,2145.01,2007.06,137.95,good
F003148,Isabelle Gauthier,2022-11-22,2022-12-22,,1288.56,931.88,356.68,average
F003564,Helene Lefevre,2025-05-03,2025-06-02,2025-06-17,24203.86,5441.0,18762.86,3rd_degree_bad
F002363,Antoine Dubois,2024-02-11,2024-03-12,,10355.43,2832.89,7522.54,3rd_degree_bad
F001674,Nicolas Moreau,2023-05-03,2023-06-02,2023-05-29,2972.87,2689.56,283.31,average
F003737,Louis David,2022-11-01,2022-12-01,2023-01-10,14441.53,6293.84,8147.69,2nd_degree_bad
F001621,Olivier Petit,2023-05-23,2023-06-22,2023-09-02,17655.85,8154.67,9501.18,2nd_degree_bad
F000716,Helene Garcia,2025-01-01,2025-01-31,2025-03-20,13752.73,4405.36,9347.37,3rd_degree_bad
F001239,Camille Renaud,2024-02-06,2024-03-07,2024-05-18,11925.19,491.0,11434.19,3rd_degree_bad
F001794,Nicolas David,2023-03-02,2023-04-01,,19601.22,9994.53,9606.69,2nd_degree_bad
F001789,Elodie Dubois,2023-06-29,2023-07-29,2023-10-13,6951.04,4488.57,2462.47,1st_degree_bad
F002767,Sebastien Morin,2024-03-04,2024-04-03,2024-05-23,6981.46,3026.21,3955.25,2nd_degree_bad
F000536,Marc Leclerc,2025-04-04,2025-05-04,2025-07-01,11424.95,4837.46,6587.49,2nd_degree_bad
F002508,Hugo Guerin,2022-12-31,2023-01-30,2023-04-10,5779.84,2655.25,3124.59,2nd_degree_bad
F001693,Marie Dupont,2024-04-20,2024-05-20,2024-05-21,2865.29,2566.9,298.39,average
F002808,Julie Masson,2022-12-18,2023-01-17,,9559.94,866.3,8693.64,3rd_degree_bad
F004602,Paul Dubois,2024-05-11,2024-06-10,2024-06-05,5647.81,4664.25,983.56,average
F003446,Marie Lefevre,2025-04-02,2025-05-02,2025-04-28,4004.81,3399.09,605.72,average
F000264,Stephane Robin,2023-12-08,2024-01-07,2024-02-17,4344.34,3394.66,949.68,1st_degree_bad
F000238,Manon Moreau,2025-07-23,2025-08-22,2025-11-10,16627.94,5244.9,11383.04,3rd_degree_bad
F001958,Aurelie Morin,2023-09-03,2023-10-03,2023-12-07,10953.94,986.67,9967.27,3rd_degree_bad
F004567,Olivier Michel,2024-04-01,2024-05-01,2024-05-01,1863.75,1796.93,66.82,good
F003683,Thomas Michel,2024-03-07,2024-04-06,2024-05-19,6572.27,2878.9,3693.37,2nd_degree_bad
F003958,Stephane Gerard,2024-12-25,2025-01-24,2025-02-16,1720.47,1689.85,30.62,good
F001714,Emma Muller,2023-04-30,2023-05-30,2023-05-26,4708.87,4318.32,390.55,average
F001577,Paul Gauthier,2023-07-31,2023-08-30,2023-09-01,4694.72,4694.72,0.0,average
F001924,Claire Bernard,2024-10-05,2024-11-04,2024-11-11,3223.3,2445.82,777.48,average
F000217,Luc Guerin,2024-04-16,2024-05-16,2024-07-01,16602.2,5607.15,10995.05,3rd_degree_bad
F000583,Marion Lefevre,2025-02-28,2025-03-30,2025-03-28,620.21,620.21,0.0,good
F001209,Antoine Garcia,2023-05-17,2023-06-16,2023-06-16,1732.36,1563.63,168.73,good
F004962,Jean Rousseau,2025-05-18,2025-06-17,,910.12,858.43,51.69,average
F003883,Alexandre Lefevre,2025-07-23,2025-08-22,,19723.68,9673.97,10049.71,2nd_degree_bad
F003802,Louis Rousseau,2024-08-14,2024-09-13,2024-11-25,6660.25,3724.45,2935.8,1st_degree_bad
F002878,Vincent David,2025-06-23,2025-07-23,2025-10-05,2703.0,377.21,2325.79,3rd_degree_bad
F002107,Sarah Leclerc,2025-05-22,2025-06-21,2025-09-18,8527.1,2214.6,6312.5,3rd_degree_bad
F001658,Marion Renaud,2024-04-08,2024-05-08,2024-05-09,3488.8,2500.91,987.89,average
F003451,Hugo Faure,2023-07-22,2023-08-21,2023-10-31,10696.72,5240.46,5456.26,2nd_degree_bad
F000537,Marc Leclerc,2023-08-24,2023-09-23,2023-11-03,19003.34,12489.99,6513.35,2nd_degree_bad
F002432,Marion Moreau,2025-07-05,2025-08-04,2025-09-24,13118.69,6291.99,6826.7,2nd_degree_bad
F003674,Marie Renaud,2025-04-12,2025-05-12,2025-05-10,1674.93,1184.15,490.78,average
F000201,Vincent Guerin,2023-05-13,2023-06-12,2023-06-12,2143.27,2143.27,0.0,average
F000794,Corinne Faure,2024-09-04,2024-10-04,2025-01-01,12821.35,5269.6,7551.75,2nd_degree_bad
F004167,Sebastien Masson,2022-10-23,2022-11-22,2022-11-30,1639.44,1639.44,0.0,good
F001307,Emma Brun,2022-10-10,2022-11-09,2022-12-19,12479.37,3162.04,9317.33,2nd_degree_bad
F003590,Louis Philippe,2024-05-18,2024-06-17,2024-08-21,5335.85,1520.62,3815.23,3rd_degree_bad
F004068,Julie Brun,2025-09-08,2025-10-08,,7926.57,3157.35,4769.22,2nd_degree_bad
F001845,Damien Renaud,2023-01-02,2023-02-01,2023-02-07,3590.58,2773.81,816.77,average
F004569,Olivier Michel,2024-02-19,2024-03-20,2024-03-22,1875.18,1776.05,99.13,good
F001097,Adrien Laurent,2022-12-23,2023-01-22,2023-01-21,2172.85,2172.85,0.0,excellent
F001991,Claire Leclerc,2023-08-01,2023-08-31,2023-09-01,985.42,728.97,256.45,average
F001093,Hugo Philippe,2023-12-05,2024-01-04,2024-01-04,2212.36,1980.41,231.95,good
F002616,Camille David,2023-07-19,2023-08-18,2023-08-17,378.54,340.07,38.47,good
F001700,Sophie Lefevre,2023-12-13,2024-01-12,2024-01-08,10.0,8.29,1.71,good
F001552,Nathalie Perrin,2024-06-13,2024-07-13,2024-09-15,10026.18,6209.07,3817.11,1st_degree_bad
F000986,Nicolas Guerin,2025-03-05,2025-04-04,2025-03-30,2359.11,2359.11,0.0,good
F004719,Olivier Garnier,2023-03-09,2023-04-08,,5867.94,2496.68,3371.26,2nd_degree_bad
F000114,Amelie Lefevre,2023-03-10,2023-04-09,2023-04-04,404.51,328.43,76.08,average
F003969,Vincent Marchand,2023-09-29,2023-10-29,,5094.16,4751.88,342.28,average
F004536,Luc Gauthier,2024-03-01,2024-03-31,,3777.67,617.71,3159.96,3rd_degree_bad
F002740,Nathalie Moreau,2025-09-16,2025-10-16,2025-11-27,3435.4,1718.27,1717.13,1st_degree_bad
F003523,Manon Faure,2024-04-01,2024-05-01,2024-07-07,16788.11,6699.01,10089.1,2nd_degree_bad
F003892,Jerome Garnier,2022-12-31,2023-01-30,2023-02-23,14813.62,6225.91,8587.71,2nd_degree_bad
F002991,Sarah Masson,2024-12-25,2025-01-24,2025-03-10,3907.36,3305.87,601.49,average
F004376,Alexandre Guerin,2023-08-18,2023-09-17,2023-10-29,12375.48,3123.33,9252.15,3rd_degree_bad
F000278,Nathalie Lefevre,2023-08-27,2023-09-26,2023-09-24,1610.29,1610.29,0.0,good
F000656,Hugo Gauthier,2024-07-14,2024-08-13,2024-10-26,16763.67,6879.53,9884.14,2nd_degree_bad
F000483,Marie Guerin,2023-02-01,2023-03-03,2023-03-25,4099.13,2968.4,1130.73,average
F002609,Pierre Garcia,2025-05-21,2025-06-20,2025-07-27,2458.94,1810.11,648.83,average
