id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F0015979,Thomas Brun1,2023-07-17,2023-08-16,2023-08-14,1476.46,1275.34,201.12,average
F0014239,Sarah Masson7891,2023-05-02,2023-06-01,2023-06-02,4507.99,3333.87,1174.12,average
F0003014,Luc Brun7142,2025-03-12,2025-04-11,2025-06-09,13555.35,3086.37,10468.98,3rd_degree_bad
F0003064,Antoine Petit1830,2023-05-09,2023-06-08,,6328.95,2823.62,3505.33,1st_degree_bad
F0015064,Camille Rousseau5406,2024-07-13,2024-08-12,2024-10-01,8399.07,6221.1,2177.97,1st_degree_bad
F0019302,Camille Philippe8805,2023-07-16,2023-08-15,2023-10-11,10323.36,1454.52,8868.84,3rd_degree_bad
F0017786,Marc Lefevre306,2024-02-22,2024-03-23,2024-06-06,10787.15,4941.42,5845.73,3rd_degree_bad
F0000286,Pierre Marchand493,2024-02-20,2024-03-21,2024-04-23,14026.5,6000.86,8025.64,1st_degree_bad
F0018476,Alexandre Moreau922,2024-09-05,2024-10-05,2024-12-06,10092.64,6390.2,3702.44,1st_degree_bad
F0008090,Sophie Guerin9637,2024-04-13,2024-05-13,2024-05-14,2289.15,2212.1,77.05,good
F0011217,Alexandre Dupont6422,2022-11-19,2022-12-19,2022-12-20,3145.6,2736.04,409.56,average
F0001328,Julie Martin4533,2023-07-25,2023-08-24,2023-10-12,8589.23,3019.32,5569.91,2nd_degree_bad
F0017794,Marc Lefevre306,2023-02-04,2023-03-06,2023-04-17,10526.24,2736.39,7789.85,3rd_degree_bad
F0003035,Anne Guerin9361,2023-09-03,2023-10-03,2023-10-05,2778.74,2512.7,266.04,average
F0007322,Nicolas Martin3845,2022-10-12,2022-11-11,2022-11-10,1821.92,1821.92,0.0,average
F0006657,Claire Garcia732,2025-02-12,2025-03-14,2025-03-12,4502.02,3908.3,593.72,average
F0006309,Julie Blanc1291,2022-10-03,2022-11-02,,14692.58,6528.33,8164.25,2nd_degree_bad
F0006027,Isabelle Michel2579,2022-09-19,2022-10-19,,16564.24,4195.85,12368.39,3rd_degree_bad
F0019947,Paul Brun16,2022-09-26,2022-10-26,2022-12-09,10398.71,2116.11,8282.6,3rd_degree_bad
F0018806,Alexandre Rousseau1293,2024-07-29,2024-08-28,2024-10-08,8536.36,3698.77,4837.59,2nd_degree_bad
F0001508,Thomas Bernard3428,2025-03-25,2025-04-24,2025-06-23,5303.34,1865.25,3438.09,2nd_degree_bad
F0004955,Alexandre Dupont2722,2024-03-17,2024-04-16,2024-05-14,2029.27,27.69,2001.58,3rd_degree_bad
F0001831,Claire Martin8876,2023-06-05,2023-07-05,2023-07-22,11481.09,6364.57,5116.52,1st_degree_bad
F0016826,Pierre Martin1397,2023-08-08,2023-09-07,2023-10-30,14487.2,4013.64,10473.56,2nd_degree_bad
F0003571,Marc Martin8875,2022-11-14,2022-12-14,2022-12-26,1710.29,1579.69,130.6,average
F0002668,Claire Moreau5052,2024-06-18,2024-07-18,2024-09-26,15619.34,4191.32,11428.02,3rd_degree_bad
F0008007,Laura Muller8645,2023-02-05,2023-03-07,2023-04-20,10736.47,2164.63,8571.84,3rd_degree_bad
F0014256,Pierre Faure3406,2024-10-05,2024-11-04,2024-11-04,5209.98,4923.8,286.18,average
F0017136,Emma Bernard6214,2023-12-01,2023-12-31,2024-02-03,13797.51,6541.79,7255.72,2nd_degree_bad
F0002776,Emma Renaud993,2023-12-06,2024-01-05,2024-02-14,8519.08,2735.88,5783.2,3rd_degree_bad
F0002822,Nicolas Rousseau3234,2024-08-09,2024-09-08,2024-09-03,333.57,152.67,180.9,1st_degree_bad
F0011096,Sarah Dubois1751,2025-05-08,2025-06-07,2025-06-06,3852.94,3454.57,398.37,average
F0015028,Anne Lefevre8748,2024-07-04,2024-08-03,,4996.89,4807.34,189.55,average
F0009900,Sophie Petit1460,2024-05-26,2024-06-25,2024-08-10,15325.28,8210.9,7114.38,2nd_degree_bad
F0008157,Nicolas Muller2660,2024-02-21,2024-03-22,2024-03-17,380.4,380.4,0.0,good
F0000274,Pierre Martin8430,2025-09-12,2025-10-12,2025-12-18,14925.75,7311.65,7614.1,2nd_degree_bad
F0003950,Isabelle Marchand2351,2024-07-25,2024-08-24,2024-11-10,10394.14,2351.22,8042.92,3rd_degree_bad
F0009578,Sarah Philippe7460,2024-01-10,2024-02-09,2024-05-01,12097.72,2758.53,9339.19,3rd_degree_bad
F0012469,Anne Moreau4904,2023-03-17,2023-04-16,2023-05-25,9132.95,5722.83,3410.12,1st_degree_bad
F0004480,Louis Michel5637,2024-09-03,2024-10-03,2024-12-08,12789.22,3244.93,9544.29,3rd_degree_bad
F0014798,Laura Blanc2878,2023-12-31,2024-01-30,2024-04-07,10393.56,2420.65,7972.91,3rd_degree_bad
F0011100,Pierre Blanc3653,2023-09-07,2023-10-07,2023-10-08,3772.79,2621.38,1151.41,average
F0018250,Julie Guerin757,2025-05-15,2025-06-14,2025-07-27,7075.79,2311.01,4764.78,2nd_degree_bad
F0016964,Julie Blanc841,2022-11-20,2022-12-20,2022-12-16,4380.13,3467.43,912.7,average
F0019738,Luc Dupont5119,2022-10-11,2022-11-10,2022-11-09,2118.84,2118.84,0.0,excellent
F0005240,Jean Blanc5331,2025-05-02,2025-06-01,2025-07-31,10983.03,2004.99,8978.04,3rd_degree_bad
F0000947,Camille Faure2724,2024-03-12,2024-04-11,2024-04-12,3027.51,2085.51,942.0,average
F0003265,Louis Michel9184,2025-01-14,2025-02-13,2025-02-19,2914.15,2311.42,602.73,average
F0008890,Alexandre Bernard6469,2023-05-28,2023-06-27,,11759.36,4167.66,7591.7,2nd_degree_bad
F0017164,Pierre Garcia5370,2022-11-30,2022-12-30,2022-12-26,1592.9,1475.26,117.64,good
F0015249,Nicolas Petit6350,2025-01-07,2025-02-06,2025-03-27,10493.45,925.26,9568.19,3rd_degree_bad
F0012216,Anne Philippe5051,2022-11-08,2022-12-08,2022-12-04,2969.75,2908.15,61.6,average
F0006077,Camille Renaud4834,2025-06-19,2025-07-19,2025-07-29,2317.55,2317.55,0.0,average
F0019199,Sarah Petit3697,2024-10-12,2024-11-11,2024-11-09,1251.54,1233.87,17.67,good
F0005345,Louis Faure4200,2024-01-12,2024-02-11,2024-02-12,1342.49,1061.39,281.1,good
F0015768,Anne Martin372,2022-11-29,2022-12-29,2023-03-25,15605.59,3077.05,12528.54,3rd_degree_bad
F0018338,Thomas Bernard6969,2024-12-26,2025-01-25,2025-03-27,11867.39,2884.18,8983.21,2nd_degree_bad
F0008998,Alexandre Renaud9631,2024-12-08,2025-01-07,2025-03-30,13831.53,2283.7,11547.83,3rd_degree_bad
F0001191,Louis Faure2429,2024-09-14,2024-10-14,2024-11-21,4340.76,4008.44,332.32,average
F0015038,Laura Martin9767,2025-02-03,2025-03-05,2025-05-19,7871.72,3716.51,4155.21,2nd_degree_bad
F0013836,Claire Dupont8296,2023-12-11,2024-01-10,,16573.64,1049.82,15523.82,3rd_degree_bad
F0015651,Sarah Lefevre3523,2024-06-30,2024-07-30,2024-07-30,2012.61,2012.61,0.0,excellent
F0001496,Sarah Rousseau2908,2025-03-21,2025-04-20,2025-06-26,10977.94,7546.79,3431.15,1st_degree_bad
F0000551,Paul Garcia251,2024-12-12,2025-01-11,2025-01-21,2541.97,2106.92,435.05,good
F0005811,Claire Lefevre4985,2024-06-10,2024-07-10,,9921.57,5497.57,4424.0,1st_degree_bad
F0003017,Jean Garcia9787,2023-09-13,2023-10-13,2023-10-10,580.86,580.86,0.0,excellent
F0009525,Nicolas Brun340,2023-12-05,2024-01-04,,7691.7,2311.24,5380.46,3rd_degree_bad
F0013800,Marie Muller5790,2024-06-01,2024-07-01,2024-08-13,9459.7,3616.86,5842.84,2nd_degree_bad
F0016107,Nicolas Bernard6079,2025-02-15,2025-03-17,2025-03-23,2299.23,2108.92,190.31,average
F0004947,Marie Brun9301,2022-10-08,2022-11-07,2023-01-07,14893.18,5013.1,9880.08,2nd_degree_bad
F0008311,Sarah Dubois252,2023-07-23,2023-08-22,2023-08-23,1498.49,1041.77,456.72,average
F0015276,Pierre Michel2534,2024-09-02,2024-10-02,2024-09-30,10.0,10.0,0.0,good
F0003173,Alexandre Garcia5073,2024-07-24,2024-08-23,2024-08-24,3329.26,2592.34,736.92,average
F0006168,Alexandre Garcia541,2023-12-30,2024-01-29,,14656.52,3245.56,11410.96,3rd_degree_bad
F0019548,Camille Muller9667,2023-08-16,2023-09-15,,23947.55,9682.48,14265.07,2nd_degree_bad
F0007840,Sophie Marchand2726,2024-01-05,2024-02-04,2024-04-05,11140.87,1639.02,9501.85,3rd_degree_bad
F0016049,Anne Dupont2937,2024-01-14,2024-02-13,2024-03-27,12282.5,6803.06,5479.44,1st_degree_bad
F0011733,Anne Moreau1731,2024-09-26,2024-10-26,,20746.31,10298.73,10447.58,2nd_degree_bad
F0011189,Emma Philippe5809,2023-11-24,2023-12-24,2024-02-08,9099.86,6122.05,2977.81,1st_degree_bad
F0011339,Marie Faure9913,2025-09-14,2025-10-14,2025-11-30,15488.09,7232.07,8256.02,2nd_degree_bad
F0000265,Sarah Michel7306,2024-09-18,2024-10-18,,8058.5,2410.78,5647.72,3rd_degree_bad
F0007503,Emma Renaud8555,2025-08-08,2025-09-07,2025-10-10,4903.48,1339.52,3563.96,3rd_degree_bad
F0006946,Louis Michel4906,2024-11-10,2024-12-10,2025-01-05,13549.19,5825.36,7723.83,2nd_degree_bad
F0019421,Anne Guerin9219,2024-07-16,2024-08-15,2024-10-11,9655.75,3966.34,5689.41,2nd_degree_bad
F0017114,Pierre Blanc1904,2023-10-30,2023-11-29,2023-11-29,816.3,670.76,145.54,average
F0008930,Sophie Dupont4492,2023-04-14,2023-05-14,2023-05-15,759.92,650.19,109.73,average
F0010493,Antoine Garcia2436,2024-06-28,2024-07-28,2024-07-24,1897.63,1828.35,69.28,excellent
F0011346,Antoine Lefevre2178,2024-12-23,2025-01-22,2025-01-24,1626.93,1620.15,6.78,good
F0013777,Thomas Moreau6718,2024-12-10,2025-01-09,2025-03-15,14594.04,868.21,13725.83,3rd_degree_bad
F0015811,Laura Lefevre6694,2024-02-22,2024-03-23,2024-05-18,12469.0,5541.81,6927.19,2nd_degree_bad
F0002805,Camille Michel4341,2025-01-18,2025-02-17,2025-04-14,15493.36,5410.48,10082.88,2nd_degree_bad
F0012309,Thomas Lefevre4553,2023-09-25,2023-10-25,2023-11-25,4145.87,3458.54,687.33,average
F0015153,Louis Masson9490,2023-12-25,2024-01-24,2024-02-01,2011.62,2011.62,0.0,average
F0013069,Louis Dubois7959,2023-12-31,2024-01-30,2024-03-09,1240.75,1080.43,160.32,average
F0006736,Thomas Philippe6038,2025-04-29,2025-05-29,2025-07-11,9603.03,5676.76,3926.27,1st_degree_bad
F0015932,Marie Michel8454,2023-06-24,2023-07-24,2023-09-07,13568.7,6699.46,6869.24,2nd_degree_bad
F0006486,Luc Renaud692,2024-01-26,2024-02-25,2024-05-02,11193.72,717.36,10476.36,3rd_degree_bad
F0001933,Thomas Petit353,2023-09-28,2023-10-28,2023-10-30,1872.51,1841.44,31.07,good
F0012062,Sarah Garcia8723,2022-11-14,2022-12-14,2022-12-14,1436.53,1279.22,157.31,good
F0016141,Laura Dupont3123,2023-06-20,2023-07-20,2023-07-17,1413.33,1354.19,59.14,excellent
F0014966,Jean Guerin4968,2023-01-17,2023-02-16,2023-04-24,11086.19,4706.46,6379.73,2nd_degree_bad
F0011507,Laura Brun4220,2023-11-28,2023-12-28,2024-01-24,2776.7,2601.59,175.11,average
F0009754,Luc Dupont3588,2024-10-08,2024-11-07,2025-01-02,8125.16,1341.74,6783.42,3rd_degree_bad
F0017870,Alexandre Laurent2029,2024-06-24,2024-07-24,2024-09-07,16466.1,4835.78,11630.32,2nd_degree_bad
F0008558,Paul Marchand7791,2023-09-01,2023-10-01,2023-11-25,11836.46,5139.63,6696.83,2nd_degree_bad
F0009987,Anne Muller5925,2024-02-07,2024-03-08,2024-03-08,1235.32,1235.32,0.0,excellent
F0019915,Marc Blanc7051,2024-01-05,2024-02-04,2024-03-08,14425.07,6464.77,7960.3,2nd_degree_bad
F0004013,Laura Blanc6865,2024-02-17,2024-03-18,2024-05-12,5922.94,1476.68,4446.26,3rd_degree_bad
F0004171,Marie Muller2810,2022-11-26,2022-12-26,2023-03-03,8311.75,2077.52,6234.23,3rd_degree_bad
F0000075,Thomas Muller367,2024-12-12,2025-01-11,2025-03-14,12599.04,4096.54,8502.5,2nd_degree_bad
F0004006,Claire Garcia9359,2025-07-11,2025-08-10,2025-09-21,10279.99,6284.55,3995.44,1st_degree_bad
F0019054,Alexandre Philippe3546,2023-11-03,2023-12-03,2024-01-07,5316.83,4362.91,953.92,average
F0001703,Emma Rousseau9945,2023-02-24,2023-03-26,2023-05-05,2649.33,2471.6,177.73,average
F0015241,Alexandre Guerin6225,2024-07-08,2024-08-07,2024-08-08,5901.02,4911.27,989.75,average
F0008973,Luc Blanc2121,2024-04-14,2024-05-14,,11851.85,5748.39,6103.46,2nd_degree_bad
F0000907,Camille Brun1386,2023-07-27,2023-08-26,2023-11-19,9332.1,3157.21,6174.89,3rd_degree_bad
F0016251,Marc Masson8120,2023-08-21,2023-09-20,2023-10-20,4187.51,4080.62,106.89,average
F0005569,Antoine Muller1263,2025-08-21,2025-09-20,2025-11-16,9337.55,2962.38,6375.17,2nd_degree_bad
F0017816,Sarah Philippe7255,2023-04-18,2023-05-18,2023-05-17,1062.11,1062.11,0.0,excellent
F0014343,Julie Guerin2200,2022-12-24,2023-01-23,2023-04-13,10585.23,2483.97,8101.26,3rd_degree_bad
F0018131,Marc Moreau5670,2023-07-16,2023-08-15,,13576.36,2065.22,11511.14,2nd_degree_bad
F0013829,Antoine Guerin7367,2024-01-01,2024-01-31,2024-02-02,3077.91,2520.84,557.07,average
F0015499,Pierre Dupont4407,2023-06-06,2023-07-06,2023-07-02,878.89,811.03,67.86,good
F0002594,Anne Guerin6133,2024-06-30,2024-07-30,,2784.61,2119.63,664.98,average
F0013609,Thomas Renaud8065,2025-01-06,2025-02-05,2025-02-01,6663.42,3268.67,3394.75,1st_degree_bad
F0018715,Marc Petit3001,2024-07-08,2024-08-07,2024-08-03,3917.5,3386.57,530.93,average
F0017156,Isabelle Moreau5970,2024-04-28,2024-05-28,2024-07-28,7765.91,3144.57,4621.34,2nd_degree_bad
F0001093,Camille Laurent10,2024-10-20,2024-11-19,2025-01-10,6289.72,2731.59,3558.13,2nd_degree_bad
F0005442,Sophie Dupont8787,2025-03-19,2025-04-18,2025-07-15,10572.25,1630.47,8941.78,3rd_degree_bad
F0001973,Louis Bernard4935,2025-06-21,2025-07-21,2025-07-19,2896.39,1984.98,911.41,average
F0006829,Camille Philippe2067,2023-07-23,2023-08-22,2023-10-26,14108.15,3867.16,10240.99,3rd_degree_bad
F0008647,Laura Laurent2794,2023-01-23,2023-02-22,2023-04-24,3934.62,1806.12,2128.5,2nd_degree_bad
F0008236,Louis Brun425,2025-01-27,2025-02-26,2025-04-24,12707.88,1999.1,10708.78,3rd_degree_bad
F0010795,Camille Martin7973,2025-03-30,2025-04-29,,10836.12,2537.48,8298.64,3rd_degree_bad
F0014221,Thomas Rousseau105,2024-12-26,2025-01-25,2025-03-15,5588.81,1097.78,4491.03,3rd_degree_bad
F0013968,Louis Blanc811,2023-08-31,2023-09-30,2023-12-11,10398.27,2285.88,8112.39,2nd_degree_bad
F0019894,Camille Michel8934,2024-10-29,2024-11-28,2025-01-29,13294.53,7745.14,5549.39,1st_degree_bad
F0011888,Sophie Masson4882,2024-03-22,2024-04-21,2024-04-16,1197.48,1122.0,75.48,good
F0001724,Nicolas Michel521,2025-02-01,2025-03-03,2025-04-09,7210.92,3703.39,3507.53,1st_degree_bad
F0019008,Sarah Bernard3253,2025-02-28,2025-03-30,2025-03-28,2099.08,2099.08,0.0,excellent
F0002923,Sophie Martin1096,2023-04-21,2023-05-21,2023-05-19,252.04,235.17,16.87,excellent
F0017540,Paul Petit7956,2025-03-10,2025-04-09,2025-04-04,20.0,15.81,4.19,average
F0003916,Sarah Marchand8244,2024-12-03,2025-01-02,,125.74,125.41,0.33,average
F0002959,Thomas Michel1833,2024-07-10,2024-08-09,2024-08-10,2258.22,2258.22,0.0,good
F0002100,Isabelle Garcia3193,2025-07-01,2025-07-31,2025-08-20,2990.46,2223.27,767.19,average
F0011095,Sarah Dubois1751,2024-10-17,2024-11-16,2024-11-14,2416.57,2140.45,276.12,average
F0018130,Marc Moreau5670,2025-08-19,2025-09-18,2025-11-19,6308.39,2397.4,3910.99,2nd_degree_bad
F0009732,Laura Guerin7903,2023-09-22,2023-10-22,,9070.72,7070.87,1999.85,1st_degree_bad
F0017327,Thomas Martin4609,2025-07-10,2025-08-09,2025-09-28,15468.26,3329.86,12138.4,2nd_degree_bad
F0015305,Camille Faure6344,2023-02-26,2023-03-28,2023-05-17,9105.91,2314.68,6791.23,3rd_degree_bad
F0013789,Thomas Moreau6718,2024-02-08,2024-03-09,2024-03-13,10104.45,1437.77,8666.68,3rd_degree_bad
F0004558,Laura Bernard4064,2025-07-06,2025-08-05,2025-09-14,3509.7,1118.64,2391.06,1st_degree_bad
F0005084,Sophie Renaud4915,2024-09-04,2024-10-04,2024-11-23,18686.19,5938.51,12747.68,2nd_degree_bad
F0009381,Nicolas Renaud9282,2023-10-26,2023-11-25,2023-11-20,15349.54,7065.98,8283.56,1st_degree_bad
F0013978,Laura Garcia1770,2023-04-05,2023-05-05,2023-06-26,16880.53,2590.39,14290.14,3rd_degree_bad
F0004755,Paul Muller4225,2024-05-26,2024-06-25,2024-08-20,17820.04,7207.74,10612.3,2nd_degree_bad
F0004912,Marie Rousseau9082,2025-02-03,2025-03-05,2025-03-23,150.33,94.69,55.64,average
F0004897,Sophie Petit5750,2023-11-03,2023-12-03,2024-01-23,6897.35,2840.8,4056.55,2nd_degree_bad
F0011251,Alexandre Marchand688,2024-02-25,2024-03-26,2024-05-31,3804.13,646.68,3157.45,3rd_degree_bad
F0005247,Jean Blanc5331,2023-09-06,2023-10-06,2024-01-06,11112.01,1641.38,9470.63,3rd_degree_bad
F0003383,Marc Garcia3417,2024-12-04,2025-01-03,2025-03-14,14458.75,2899.18,11559.57,3rd_degree_bad
F0012014,Claire Marchand7644,2023-09-30,2023-10-30,2023-12-25,16286.8,6060.32,10226.48,2nd_degree_bad
F0008256,Paul Blanc4437,2024-08-01,2024-08-31,2024-09-18,2189.09,1692.39,496.7,average
F0019554,Camille Muller9667,2022-09-21,2022-10-21,2022-12-08,13840.66,6961.46,6879.2,2nd_degree_bad
F0002985,Paul Lefevre9160,2024-04-30,2024-05-30,2024-06-03,3310.03,2767.41,542.62,average
F0005710,Sophie Michel2991,2024-09-05,2024-10-05,2024-10-01,2424.52,2424.52,0.0,excellent
F0014041,Luc Rousseau7706,2024-11-01,2024-12-01,2024-12-02,3370.99,2754.35,616.64,average
F0001821,Emma Masson3867,2023-06-23,2023-07-23,2023-09-25,10879.7,5579.58,5300.12,2nd_degree_bad
F0016587,Nicolas Laurent6836,2024-09-10,2024-10-10,2024-10-06,1076.73,953.7,123.03,excellent
F0011391,Anne Masson69,2023-06-30,2023-07-30,,3852.87,2962.9,889.97,average
F0008489,Marc Petit3948,2024-09-25,2024-10-25,2024-12-21,8986.32,5047.75,3938.57,2nd_degree_bad
F0017747,Thomas Garcia4501,2024-10-22,2024-11-21,2025-02-06,16072.02,6096.93,9975.09,3rd_degree_bad
F0014366,Alexandre Dubois9809,2023-02-01,2023-03-03,2023-02-28,1210.8,1075.8,135.0,average
F0012236,Emma Masson5870,2025-06-02,2025-07-02,2025-07-02,2626.2,2626.2,0.0,average
F0015444,Claire Masson2506,2024-09-26,2024-10-26,2024-10-27,865.98,865.98,0.0,excellent
F0012421,Antoine Brun3446,2024-06-12,2024-07-12,2024-09-25,4590.58,2433.26,2157.32,1st_degree_bad
F0006439,Paul Marchand8344,2023-07-12,2023-08-11,2023-08-07,1693.7,1339.94,353.76,average
F0006973,Luc Moreau8558,2025-09-03,2025-10-03,2025-10-04,8867.75,2133.7,6734.05,2nd_degree_bad
F0009281,Louis Lefevre6439,2024-01-15,2024-02-14,2024-03-05,3036.21,2941.38,94.83,average
F0002906,Sarah Petit1246,2023-09-05,2023-10-05,2023-10-07,1850.85,1763.2,87.65,average
F0008595,Alexandre Brun1452,2024-04-11,2024-05-11,2024-05-11,1650.65,1570.64,80.01,average
F0009342,Isabelle Muller4694,2024-03-27,2024-04-26,2024-05-22,10875.31,386.19,10489.12,3rd_degree_bad
F0015731,Claire Martin4079,2023-08-15,2023-09-14,2023-10-08,1963.03,1676.75,286.28,average
F0005815,Pierre Guerin1604,2024-08-01,2024-08-31,2024-09-02,1946.65,1762.04,184.61,good
F0004461,Emma Masson1166,2024-05-29,2024-06-28,2024-08-08,3547.59,3547.59,0.0,average
F0008252,Louis Brun425,2022-10-31,2022-11-30,2023-01-20,5303.23,640.67,4662.56,3rd_degree_bad
F0007195,Marc Renaud8951,2025-09-11,2025-10-11,2025-12-11,11396.9,4475.85,6921.05,3rd_degree_bad
F0001629,Thomas Brun967,2023-08-25,2023-09-24,2023-11-22,12645.24,5068.43,7576.81,2nd_degree_bad
F0010917,Julie Muller2503,2023-08-30,2023-09-29,2023-09-29,1449.3,1110.26,339.04,average
F0008716,Anne Marchand4118,2024-02-19,2024-03-20,,9425.83,1890.16,7535.67,3rd_degree_bad
F0013482,Isabelle Rousseau3964,2024-09-17,2024-10-17,2024-12-09,9394.17,2253.15,7141.02,3rd_degree_bad
F0004492,Claire Martin2363,2024-06-18,2024-07-18,2024-10-04,8529.02,5049.16,3479.86,2nd_degree_bad
F0008103,Jean Renaud1030,2023-12-07,2024-01-06,2024-01-02,4871.98,3947.38,924.6,average
F0001553,Camille Petit8299,2025-05-28,2025-06-27,2025-06-26,2592.94,2592.94,0.0,good
F0000203,Thomas Guerin9965,2023-02-12,2023-03-14,2023-04-22,3847.2,2986.24,860.96,average
F0003592,Nicolas Dubois2993,2023-02-20,2023-03-22,2023-06-08,9880.03,3247.19,6632.84,2nd_degree_bad
F0015083,Julie Brun8672,2024-10-29,2024-11-28,2024-11-25,4057.44,3333.52,723.92,average
F0003665,Thomas Muller8817,2025-01-31,2025-03-02,2025-02-26,643.95,501.72,142.23,average
F0005287,Laura Guerin6050,2024-10-07,2024-11-06,2024-11-07,4918.39,3674.15,1244.24,average
F0007703,Marc Renaud4078,2024-03-25,2024-04-24,2024-06-28,8271.09,1409.81,6861.28,3rd_degree_bad
F0013367,Alexandre Marchand1698,2025-05-07,2025-06-06,,1270.08,945.48,324.6,average
F0011982,Julie Bernard1955,2023-07-23,2023-08-22,2023-11-02,8935.78,1663.33,7272.45,3rd_degree_bad
F0003847,Antoine Masson2798,2024-08-27,2024-09-26,2024-10-26,3007.74,2325.63,682.11,average
F0009558,Alexandre Moreau3543,2025-08-24,2025-09-23,2025-09-21,6893.33,5574.76,1318.57,1st_degree_bad
F0013358,Luc Bernard6150,2024-07-16,2024-08-15,2024-08-15,3975.71,3090.64,885.07,average
F0013730,Laura Petit6787,2024-10-15,2024-11-14,,3648.66,2735.1,913.56,average
F0010946,Marie Brun9468,2023-07-18,2023-08-17,,3093.47,2710.94,382.53,average
F0014161,Paul Guerin920,2022-12-16,2023-01-15,2023-02-04,1796.05,1546.07,249.98,average
F0000027,Alexandre Philippe1248,2025-05-23,2025-06-22,2025-06-21,1243.15,1124.27,118.88,good
F0009816,Nicolas Guerin9232,2023-07-12,2023-08-11,2023-08-13,1588.3,1588.3,0.0,excellent
F0009936,Marc Bernard9589,2024-08-13,2024-09-12,2024-09-11,2874.13,2514.21,359.92,average
F0016355,Sophie Dubois1635,2024-05-08,2024-06-07,2024-06-06,1029.84,888.62,141.22,average
F0010747,Pierre Renaud997,2024-04-02,2024-05-02,2024-07-24,10910.64,2023.18,8887.46,3rd_degree_bad
F0004968,Pierre Brun2343,2023-06-10,2023-07-10,,1433.53,904.31,529.22,average
F0017946,Luc Muller8280,2025-02-22,2025-03-24,2025-03-20,3407.31,2665.06,742.25,average
F0004018,Laura Blanc6865,2023-01-14,2023-02-13,2023-04-27,5005.96,1491.42,3514.54,3rd_degree_bad
F0011185,Emma Philippe5809,2024-09-13,2024-10-13,2024-10-12,8976.91,6076.21,2900.7,1st_degree_bad
F0006338,Thomas Rousseau4174,2022-12-10,2023-01-09,2023-03-03,8366.39,5537.45,2828.94,1st_degree_bad
F0006219,Louis Bernard6926,2023-09-18,2023-10-18,,10342.64,5499.98,4842.66,2nd_degree_bad
F0016168,Julie Dubois5833,2024-02-02,2024-03-03,,3017.3,3017.3,0.0,average
F0010295,Camille Faure5444,2025-01-16,2025-02-15,2025-04-03,10979.74,3495.15,7484.59,2nd_degree_bad
F0012451,Isabelle Bernard4613,2023-03-15,2023-04-14,2023-04-10,1253.52,1080.98,172.54,average
F0016531,Sophie Dubois8525,2024-06-12,2024-07-12,2024-07-14,1657.65,1510.86,146.79,good
F0002682,Laura Michel6812,2024-10-15,2024-11-14,2025-01-02,7552.98,4493.77,3059.21,1st_degree_bad
F0007404,Pierre Moreau7295,2024-02-07,2024-03-08,2024-03-19,5024.83,4327.15,697.68,average
F0011540,Thomas Moreau623,2024-08-30,2024-09-29,2024-09-27,698.52,514.89,183.63,average
F0002987,Nicolas Brun2312,2024-11-06,2024-12-06,,5995.03,2823.97,3171.06,1st_degree_bad
F0015877,Marie Dubois3579,2025-03-19,2025-04-18,,2263.6,1891.83,371.77,average
F0015951,Julie Marchand3599,2024-04-16,2024-05-16,2024-05-18,2036.18,2036.18,0.0,excellent
F0000071,Thomas Muller367,2023-10-31,2023-11-30,2024-02-04,17614.68,7642.59,9972.09,2nd_degree_bad
F0006195,Marc Lefevre7917,2024-08-06,2024-09-05,2024-10-28,13635.86,7824.12,5811.74,1st_degree_bad
F0009580,Pierre Petit1295,2025-03-22,2025-04-21,2025-07-02,12563.1,1342.14,11220.96,3rd_degree_bad
F0018039,Sarah Faure3860,2022-11-20,2022-12-20,2023-03-10,9971.0,3181.03,6789.97,3rd_degree_bad
F0008338,Marc Petit7036,2023-01-13,2023-02-12,2023-04-01,9879.29,6112.18,3767.11,2nd_degree_bad
F0018053,Sarah Faure3860,2024-05-26,2024-06-25,2024-08-21,9634.31,2197.39,7436.92,3rd_degree_bad
