client_name,invoice_count,avg_amount,avg_remaining,avg_delay,on_time_percentage,very_late_payments,unpaid_overdue,total_overdue,total_paid,total_unpaid,label
Marie Rousseau8906,5,3348.6259999999993,410.092,140.6,0.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Emma Petit5353,15,10096.25533333333,5906.982666666667,99.0,7.6923076923076925,10,2,10,13,2,2ND_DEGREE_BAD_CLIENT
Claire Moreau894,7,3446.8328571428574,521.2285714285714,8.285714285714286,42.857142857142854,0,0,0,7,0,AVERAGE_CLIENT
Louis Muller1290,6,11581.295,6585.2733333333335,134.83333333333334,20.0,5,1,5,5,1,1ST_DEGREE_BAD_CLIENT
Sophie Michel9987,7,7810.475714285714,3311.492857142857,171.57142857142858,0.0,5,1,5,6,1,1ST_DEGREE_BAD_CLIENT
Marc Philippe2030,10,11980.067,6919.637,73.7,0.0,8,1,8,9,1,2ND_DEGREE_BAD_CLIENT
Camille Dupont4936,6,13794.491666666667,8263.515,51.0,0.0,5,0,5,6,0,1ST_DEGREE_BAD_CLIENT
Camille Rousseau1527,4,2920.8125,495.675,90.75,0.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Antoine Bernard9569,2,1454.55,50.394999999999996,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Alexandre Michel6977,11,9229.99,3899.2218181818175,147.45454545454547,11.11111111111111,6,2,6,9,2,2ND_DEGREE_BAD_CLIENT
Claire Garcia1479,12,12811.955000000002,8355.465,146.41666666666666,0.0,9,2,9,10,2,2ND_DEGREE_BAD_CLIENT
Pierre Moreau7502,6,13946.501666666665,8669.133333333333,81.0,20.0,5,1,5,5,1,1ST_DEGREE_BAD_CLIENT
Claire Bernard2601,4,3999.6,783.635,173.75,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Sophie Renaud4915,13,11234.764615384613,7139.996153846155,50.69230769230769,0.0,9,0,9,13,0,2ND_DEGREE_BAD_CLIENT
Louis Brun425,19,11985.835263157895,9601.790526315788,59.26315789473684,0.0,15,1,15,16,3,2ND_DEGREE_BAD_CLIENT
Jean Moreau8273,10,12824.469999999998,7189.540000000001,51.1,0.0,7,0,7,10,0,2ND_DEGREE_BAD_CLIENT
Claire Muller9549,15,12691.597333333335,10290.028,51.0,0.0,12,0,12,14,1,2ND_DEGREE_BAD_CLIENT
Alexandre Laurent4222,9,11173.64888888889,7055.012222222223,77.33333333333333,12.5,4,1,4,8,1,2ND_DEGREE_BAD_CLIENT
Louis Dubois9743,6,6210.445,2939.021666666667,238.33333333333334,0.0,6,2,6,4,2,1ST_DEGREE_BAD_CLIENT
Camille Blanc2107,3,7403.666666666667,2714.0133333333333,57.0,0.0,2,0,2,3,0,AVERAGE_CLIENT
Thomas Garcia6014,15,12013.072000000004,9582.431999999999,51.266666666666666,0.0,9,0,9,14,1,2ND_DEGREE_BAD_CLIENT
Thomas Bernard9869,4,2779.1675000000005,539.5649999999999,-1.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Martin8869,7,8980.022857142858,4043.348571428571,47.142857142857146,0.0,4,0,4,7,0,1ST_DEGREE_BAD_CLIENT
Emma Faure9555,3,5634.706666666668,1809.53,61.666666666666664,0.0,2,0,2,3,0,AVERAGE_CLIENT
Thomas Brun1,4,3145.6549999999997,186.1025,0.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Sarah Masson7891,8,2855.54875,516.9437499999999,152.125,0.0,2,2,2,6,2,1ST_DEGREE_BAD_CLIENT
Luc Brun7142,8,12497.94125,8875.36125,154.375,0.0,8,1,8,7,1,1ST_DEGREE_BAD_CLIENT
Antoine Petit1830,6,8880.173333333334,4140.501666666667,180.83333333333334,0.0,4,2,4,4,2,1ST_DEGREE_BAD_CLIENT
Camille Philippe8805,9,14019.536666666667,11472.468888888889,226.22222222222223,0.0,8,4,8,5,4,3RD_DEGREE_BAD_CLIENT
Marc Lefevre306,15,12844.513333333334,10126.091333333334,102.06666666666666,0.0,12,1,12,14,1,2ND_DEGREE_BAD_CLIENT
Alexandre Moreau922,5,10551.374,4811.346,48.2,0.0,3,0,3,5,0,1ST_DEGREE_BAD_CLIENT
Sophie Guerin9637,6,1950.6566666666665,29.85666666666667,3.8333333333333335,16.666666666666664,0,0,0,6,0,AVERAGE_CLIENT
Alexandre Dupont6422,6,3815.9666666666667,586.7866666666667,8.666666666666666,16.666666666666664,0,0,0,6,0,AVERAGE_CLIENT
Julie Martin4533,9,10374.380000000001,6249.572222222222,92.44444444444444,0.0,7,1,7,8,1,2ND_DEGREE_BAD_CLIENT
Anne Guerin9361,5,2715.0119999999997,164.22400000000002,-1.6,60.0,0,0,0,5,0,AVERAGE_CLIENT
Nicolas Martin3845,8,3718.4087499999996,495.7125,137.625,50.0,1,1,1,6,2,1ST_DEGREE_BAD_CLIENT
Claire Garcia732,3,2373.3833333333337,408.76000000000005,266.6666666666667,100.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Julie Blanc1291,6,11674.933333333332,6736.463333333333,220.16666666666666,0.0,6,1,6,5,1,1ST_DEGREE_BAD_CLIENT
Isabelle Michel2579,16,11710.285625,9151.760624999999,202.1875,0.0,15,3,15,13,3,2ND_DEGREE_BAD_CLIENT
Paul Brun16,19,11175.393157894738,9350.831578947367,180.6315789473684,0.0,16,3,16,16,3,2ND_DEGREE_BAD_CLIENT
Alexandre Rousseau1293,9,12448.072222222221,7671.461111111111,64.77777777777777,12.5,6,1,6,8,1,2ND_DEGREE_BAD_CLIENT
Alexandre Dupont2722,12,10032.157500000001,8216.563333333334,128.91666666666666,0.0,9,2,9,10,2,2ND_DEGREE_BAD_CLIENT
Claire Martin8876,10,8619.818,3434.15,154.1,12.5,6,2,6,8,2,1ST_DEGREE_BAD_CLIENT
Pierre Martin1397,14,10708.765714285715,6989.488571428572,85.28571428571429,0.0,10,1,10,13,1,2ND_DEGREE_BAD_CLIENT
Marc Martin8875,2,2210.46,152.85500000000002,4.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Claire Moreau5052,14,13081.901428571431,10729.585714285715,141.71428571428572,0.0,13,2,13,12,2,2ND_DEGREE_BAD_CLIENT
Laura Muller8645,16,10349.688750000001,8136.421249999999,164.75,0.0,13,2,13,14,2,2ND_DEGREE_BAD_CLIENT
Pierre Faure3406,5,2267.548,193.9,8.6,60.0,0,0,0,5,0,AVERAGE_CLIENT
Emma Bernard6214,10,12733.562000000002,7219.515999999999,182.8,0.0,7,3,7,7,3,2ND_DEGREE_BAD_CLIENT
Emma Renaud993,12,13635.899166666668,11103.733333333332,50.416666666666664,0.0,8,0,8,11,1,3RD_DEGREE_BAD_CLIENT
Anne Lefevre8748,5,3446.332,326.394,81.0,50.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Sophie Petit1460,9,11927.178888888888,7377.103333333333,83.55555555555556,12.5,4,1,4,8,1,2ND_DEGREE_BAD_CLIENT
Nicolas Muller2660,4,1235.8275,52.545,-1.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Pierre Martin8430,10,12865.342,7829.142,115.6,0.0,8,2,8,8,2,2ND_DEGREE_BAD_CLIENT
Isabelle Marchand2351,8,12390.0475,9997.4525,63.75,0.0,7,0,7,8,0,1ST_DEGREE_BAD_CLIENT
Sarah Philippe7460,3,14914.296666666667,11595.836666666664,57.333333333333336,0.0,2,0,2,3,0,2ND_DEGREE_BAD_CLIENT
Anne Moreau4904,3,7823.793333333335,3135.1566666666663,246.0,0.0,2,2,2,1,2,1ST_DEGREE_BAD_CLIENT
Louis Michel5637,16,9978.28,7333.3225,60.4375,0.0,13,0,13,16,0,2ND_DEGREE_BAD_CLIENT
Pierre Blanc3653,4,3560.8225,825.4425000000001,-2.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Julie Guerin757,7,10796.778571428571,6310.104285714285,109.0,0.0,6,2,6,5,2,1ST_DEGREE_BAD_CLIENT
Luc Dupont5119,2,2341.945,0.0,-1.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Jean Blanc5331,11,12380.104545454546,9965.095454545453,167.72727272727272,0.0,9,2,9,9,2,2ND_DEGREE_BAD_CLIENT
Camille Faure2724,2,4010.875,968.6949999999999,18.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Michel9184,8,2786.90375,352.42875000000004,14.25,25.0,0,0,0,8,0,AVERAGE_CLIENT
Alexandre Bernard6469,9,11497.521111111111,6338.78,188.44444444444446,0.0,9,3,9,6,3,2ND_DEGREE_BAD_CLIENT
Pierre Garcia5370,2,1631.515,226.69,-1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Nicolas Petit6350,10,10476.725,8956.82,148.5,0.0,7,1,7,9,1,2ND_DEGREE_BAD_CLIENT
Anne Philippe5051,6,3448.841666666667,280.78,8.666666666666666,60.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Camille Renaud4834,3,1622.8066666666666,131.86666666666667,16.666666666666668,0.0,0,0,0,3,0,AVERAGE_CLIENT
Sarah Petit3697,2,948.53,8.835,0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Louis Faure4200,3,467.74666666666667,95.30666666666667,-1.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Anne Martin372,13,11427.646153846154,9214.58230769231,185.30769230769232,0.0,12,3,12,10,3,2ND_DEGREE_BAD_CLIENT
Thomas Bernard6969,8,14230.727499999999,8530.935,54.375,0.0,6,0,6,8,0,1ST_DEGREE_BAD_CLIENT
Alexandre Renaud9631,13,12694.116923076923,10022.538461538463,62.38461538461539,0.0,10,0,10,13,0,2ND_DEGREE_BAD_CLIENT
Louis Faure2429,6,3960.9899999999993,695.4833333333332,16.666666666666668,33.33333333333333,0,0,0,6,0,AVERAGE_CLIENT
Laura Martin9767,7,13138.119999999999,7881.237142857141,140.57142857142858,0.0,6,1,6,6,1,1ST_DEGREE_BAD_CLIENT
Claire Dupont8296,16,10368.240000000002,8763.320625,185.25,0.0,13,4,13,12,4,2ND_DEGREE_BAD_CLIENT
Sarah Lefevre3523,3,1485.26,18.236666666666668,-2.6666666666666665,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Sarah Rousseau2908,6,9799.451666666668,3677.728333333333,44.833333333333336,0.0,3,0,3,6,0,1ST_DEGREE_BAD_CLIENT
Paul Garcia251,4,1801.6,189.49,0.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Claire Lefevre4985,3,10703.323333333334,4056.473333333333,451.0,0.0,3,2,3,1,2,1ST_DEGREE_BAD_CLIENT
Jean Garcia9787,1,580.86,0.0,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Nicolas Brun340,12,14589.291666666666,11397.602499999999,161.0,0.0,11,2,11,10,2,3RD_DEGREE_BAD_CLIENT
Marie Muller5790,7,10541.825714285715,5728.421428571428,163.85714285714286,0.0,6,2,6,5,2,1ST_DEGREE_BAD_CLIENT
Nicolas Bernard6079,4,2764.0325000000003,352.12,261.5,0.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Marie Brun9301,9,12015.352222222222,7113.634444444444,55.888888888888886,0.0,7,0,7,9,0,2ND_DEGREE_BAD_CLIENT
Sarah Dubois252,4,3027.6450000000004,573.4175,9.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Pierre Michel2534,4,990.7375000000001,133.305,-0.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Alexandre Garcia5073,2,4836.655000000001,706.005,13.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Alexandre Garcia541,7,12941.027142857143,10249.845714285713,290.0,0.0,6,3,6,4,3,1ST_DEGREE_BAD_CLIENT
Camille Muller9667,10,14617.885999999999,9000.533999999998,123.5,0.0,10,1,10,9,1,2ND_DEGREE_BAD_CLIENT
Sophie Marchand2726,14,10315.113571428572,8650.234285714285,199.35714285714286,0.0,13,4,13,10,4,2ND_DEGREE_BAD_CLIENT
Anne Dupont2937,4,7757.7025,2714.13,59.0,0.0,3,0,3,4,0,AVERAGE_CLIENT
Anne Moreau1731,9,13109.431111111111,7378.077777777778,87.66666666666667,0.0,8,1,8,8,1,2ND_DEGREE_BAD_CLIENT
Emma Philippe5809,8,9898.04375,3557.36625,240.25,33.33333333333333,5,2,5,6,2,1ST_DEGREE_BAD_CLIENT
Marie Faure9913,13,12737.676923076922,7500.530769230769,163.23076923076923,0.0,13,2,13,11,2,2ND_DEGREE_BAD_CLIENT
Sarah Michel7306,15,12719.956000000002,10241.902666666667,253.73333333333332,0.0,11,4,11,11,4,2ND_DEGREE_BAD_CLIENT
Emma Renaud8555,15,11364.715999999999,8565.614,133.8,0.0,14,2,14,13,2,2ND_DEGREE_BAD_CLIENT
Louis Michel4906,7,11131.388571428572,6679.38,49.285714285714285,0.0,5,0,5,7,0,1ST_DEGREE_BAD_CLIENT
Anne Guerin9219,11,10890.625454545456,6899.084545454545,50.90909090909091,0.0,7,1,7,10,1,2ND_DEGREE_BAD_CLIENT
Pierre Blanc1904,9,3061.8155555555554,469.5655555555556,168.0,71.42857142857143,3,2,3,7,2,1ST_DEGREE_BAD_CLIENT
Sophie Dupont4492,8,3061.67,533.11625,3.375,50.0,0,0,0,8,0,AVERAGE_CLIENT
Antoine Garcia2436,3,1223.3433333333335,30.55333333333333,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Antoine Lefevre2178,2,1516.285,41.005,1.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Thomas Moreau6718,15,11361.039333333336,9158.69,64.46666666666667,0.0,12,1,12,14,1,2ND_DEGREE_BAD_CLIENT
Laura Lefevre6694,7,14010.738571428574,7893.051428571429,56.57142857142857,0.0,6,0,6,7,0,1ST_DEGREE_BAD_CLIENT
Camille Michel4341,7,10159.965714285716,6479.825714285713,93.42857142857143,0.0,6,1,6,6,1,1ST_DEGREE_BAD_CLIENT
Louis Masson9490,8,2943.3075,284.76374999999996,8.75,37.5,0,0,0,8,0,AVERAGE_CLIENT
Louis Dubois7959,6,3194.2566666666667,467.07333333333327,6.166666666666667,50.0,0,0,0,6,0,AVERAGE_CLIENT
Thomas Philippe6038,7,9035.171428571428,3522.5814285714287,50.857142857142854,0.0,4,0,4,7,0,AVERAGE_CLIENT
Marie Michel8454,12,11741.3825,6401.287500000001,55.5,0.0,9,0,9,12,0,2ND_DEGREE_BAD_CLIENT
Luc Renaud692,16,13032.834374999999,9605.22625,183.8125,0.0,16,4,16,12,4,2ND_DEGREE_BAD_CLIENT
Thomas Petit353,4,1680.2424999999998,146.89249999999998,-1.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Sarah Garcia8723,7,1598.5285714285715,115.11999999999999,-0.5714285714285714,57.14285714285714,0,0,0,7,0,AVERAGE_CLIENT
Laura Dupont3123,4,1088.1174999999998,26.96,-2.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Jean Guerin4968,12,11753.8925,7255.410833333332,52.75,0.0,8,1,8,11,1,2ND_DEGREE_BAD_CLIENT
Laura Brun4220,1,2776.7,175.11,27.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Luc Dupont3588,11,13009.785454545454,10384.582727272727,190.27272727272728,0.0,8,3,8,8,3,2ND_DEGREE_BAD_CLIENT
Alexandre Laurent2029,8,12169.759999999998,6891.20875,285.75,0.0,7,3,7,5,3,1ST_DEGREE_BAD_CLIENT
Paul Marchand7791,11,12771.27909090909,7822.701818181818,143.0,0.0,7,1,7,10,1,2ND_DEGREE_BAD_CLIENT
Anne Muller5925,1,1235.32,0.0,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Marc Blanc7051,9,12671.952222222222,7115.469999999999,44.22222222222222,11.11111111111111,6,0,6,9,0,2ND_DEGREE_BAD_CLIENT
Laura Blanc6865,16,10986.46625,8760.89,147.25,0.0,14,3,14,13,3,2ND_DEGREE_BAD_CLIENT
Marie Muller2810,17,11078.491176470588,8952.619411764706,56.588235294117645,0.0,15,0,15,17,0,2ND_DEGREE_BAD_CLIENT
Thomas Muller367,9,12254.444444444445,7061.444444444444,69.88888888888889,0.0,9,0,9,9,0,2ND_DEGREE_BAD_CLIENT
Claire Garcia9359,4,5895.9125,2689.6925,56.75,0.0,2,0,2,4,0,AVERAGE_CLIENT
Alexandre Philippe3546,2,4220.395,505.53,18.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Emma Rousseau9945,5,1661.968,226.112,17.6,40.0,1,0,1,5,0,AVERAGE_CLIENT
Alexandre Guerin6225,3,4429.67,921.2133333333335,85.66666666666667,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Camille Brun1386,13,11288.212307692305,8611.796153846153,60.69230769230769,0.0,11,0,11,13,0,2ND_DEGREE_BAD_CLIENT
Marc Masson8120,10,3540.8759999999993,442.79200000000003,176.1,14.285714285714285,3,3,3,7,3,1ST_DEGREE_BAD_CLIENT
Antoine Muller1263,13,11785.541538461537,7477.113846153845,117.53846153846153,0.0,8,3,8,10,3,2ND_DEGREE_BAD_CLIENT
Sarah Philippe7255,4,1449.915,66.91499999999999,-3.0,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Julie Guerin2200,13,12633.963846153845,10397.124615384615,262.9230769230769,0.0,11,5,11,8,5,2ND_DEGREE_BAD_CLIENT
Marc Moreau5670,9,12167.755555555554,7323.868888888888,249.33333333333334,0.0,7,3,7,5,4,2ND_DEGREE_BAD_CLIENT
Antoine Guerin7367,4,2380.545,391.0075,140.25,0.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Pierre Dupont4407,5,1455.068,175.028,-3.8,100.0,0,0,0,5,0,EXCELLENT_CLIENT
Anne Guerin6133,1,2784.61,664.98,413.0,0.0,1,1,1,0,1,1ST_DEGREE_BAD_CLIENT
Thomas Renaud8065,8,7044.59875,3044.52625,114.875,42.857142857142854,3,1,3,7,1,1ST_DEGREE_BAD_CLIENT
Marc Petit3001,8,3250.02625,427.09499999999997,7.25,37.5,0,0,0,8,0,AVERAGE_CLIENT
Isabelle Moreau5970,8,13013.521249999998,8189.43,49.375,12.5,6,0,6,8,0,1ST_DEGREE_BAD_CLIENT
Camille Laurent10,12,12770.849999999999,8292.586666666666,48.166666666666664,8.333333333333332,8,0,8,12,0,2ND_DEGREE_BAD_CLIENT
Sophie Dupont8787,11,14148.483636363637,11900.317272727274,127.9090909090909,0.0,9,1,9,10,1,3RD_DEGREE_BAD_CLIENT
Louis Bernard4935,6,3880.8333333333335,591.9016666666666,138.0,50.0,2,2,2,4,2,1ST_DEGREE_BAD_CLIENT
Camille Philippe2067,18,10548.677222222223,8458.414444444446,62.5,0.0,16,0,16,18,0,2ND_DEGREE_BAD_CLIENT
Laura Laurent2794,8,10386.119999999999,5339.7212500000005,102.625,0.0,6,1,6,7,1,1ST_DEGREE_BAD_CLIENT
Camille Martin7973,12,11514.665,9127.591666666665,59.0,0.0,9,1,9,11,1,2ND_DEGREE_BAD_CLIENT
Thomas Rousseau105,8,11298.01625,9166.66375,59.0,0.0,6,0,6,8,0,1ST_DEGREE_BAD_CLIENT
Louis Blanc811,8,11231.48625,7344.026250000001,76.25,0.0,7,1,7,7,1,1ST_DEGREE_BAD_CLIENT
Camille Michel8934,5,8944.488000000001,3641.6159999999995,262.6,0.0,5,2,5,3,2,1ST_DEGREE_BAD_CLIENT
Sophie Masson4882,8,1397.71875,58.62125,-1.5,62.5,0,0,0,8,0,AVERAGE_CLIENT
Nicolas Michel521,6,6922.361666666667,3340.6999999999994,76.5,20.0,4,1,4,5,1,1ST_DEGREE_BAD_CLIENT
Sarah Bernard3253,3,1539.3099999999997,0.0,-1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sophie Martin1096,5,1667.806,123.228,-1.2,60.0,0,0,0,5,0,AVERAGE_CLIENT
Paul Petit7956,3,1878.8966666666668,300.15333333333336,225.0,100.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Sarah Marchand8244,3,1550.9733333333334,73.52,86.33333333333333,0.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Thomas Michel1833,3,2076.4066666666663,12.723333333333334,-1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Isabelle Garcia3193,8,2778.6862499999997,388.10875,246.125,33.33333333333333,2,2,2,6,2,1ST_DEGREE_BAD_CLIENT
Laura Guerin7903,5,10896.646,4333.944,267.4,33.33333333333333,3,2,3,3,2,1ST_DEGREE_BAD_CLIENT
Thomas Martin4609,9,12641.325555555555,7354.073333333334,70.66666666666667,12.5,5,1,5,8,1,2ND_DEGREE_BAD_CLIENT
Camille Faure6344,13,11021.417692307692,8456.885384615385,141.23076923076923,0.0,11,3,11,9,4,2ND_DEGREE_BAD_CLIENT
Laura Bernard4064,8,6884.465,3027.9987499999997,56.0,16.666666666666664,5,2,5,6,2,1ST_DEGREE_BAD_CLIENT
Nicolas Renaud9282,5,10320.681999999999,4629.3460000000005,47.4,20.0,4,0,4,5,0,1ST_DEGREE_BAD_CLIENT
Laura Garcia1770,13,12316.239230769232,10177.233846153847,134.69230769230768,0.0,10,3,10,10,3,2ND_DEGREE_BAD_CLIENT
Paul Muller4225,6,15315.571666666665,10613.246666666668,55.666666666666664,0.0,5,0,5,6,0,1ST_DEGREE_BAD_CLIENT
Marie Rousseau9082,5,2025.1280000000002,515.512,4.8,60.0,0,0,0,5,0,AVERAGE_CLIENT
Sophie Petit5750,8,10564.07125,6274.35375,42.75,0.0,6,0,6,8,0,1ST_DEGREE_BAD_CLIENT
Marc Garcia3417,6,13301.206666666667,11114.593333333332,65.16666666666667,0.0,6,0,6,6,0,2ND_DEGREE_BAD_CLIENT
Claire Marchand7644,8,11825.8525,7100.429999999999,55.625,0.0,7,0,7,8,0,1ST_DEGREE_BAD_CLIENT
Paul Blanc4437,4,2741.895,547.6775,15.5,0.0,0,0,0,4,0,AVERAGE_CLIENT
Paul Lefevre9160,3,3924.163333333334,946.8666666666668,7.333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Sophie Michel2991,5,1106.812,44.291999999999994,-0.6,60.0,0,0,0,5,0,AVERAGE_CLIENT
Luc Rousseau7706,3,3222.48,322.18,3.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Emma Masson3867,13,12388.349999999999,7968.584615384616,46.30769230769231,7.6923076923076925,7,0,7,13,0,2ND_DEGREE_BAD_CLIENT
Nicolas Laurent6836,1,1076.73,123.03,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Anne Masson69,2,2573.45,589.215,409.0,0.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Marc Petit3948,12,12370.059166666668,7609.089166666666,149.58333333333334,0.0,10,2,10,10,2,2ND_DEGREE_BAD_CLIENT
Thomas Garcia4501,18,13488.726666666666,10466.924444444445,88.33333333333333,0.0,13,1,13,17,1,2ND_DEGREE_BAD_CLIENT
Alexandre Dubois9809,4,2439.465,418.325,228.25,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Emma Masson5870,5,2457.344,284.224,166.2,75.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Claire Masson2506,1,865.98,0.0,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Antoine Brun3446,6,6673.134999999999,2782.17,50.0,0.0,3,0,3,6,0,AVERAGE_CLIENT
Paul Marchand8344,1,1693.7,353.76,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Luc Moreau8558,8,9730.9325,5460.866249999999,154.5,0.0,4,1,4,6,2,1ST_DEGREE_BAD_CLIENT
Louis Lefevre6439,3,1951.0100000000002,231.91666666666666,7.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Sarah Petit1246,4,1619.755,353.8775,122.5,33.33333333333333,2,1,2,3,1,1ST_DEGREE_BAD_CLIENT
Alexandre Brun1452,4,3437.9775000000004,467.1475,2.5,50.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Muller4694,17,12989.125882352942,9734.008823529413,68.47058823529412,0.0,15,1,15,16,1,2ND_DEGREE_BAD_CLIENT
Claire Martin4079,2,2666.325,445.015,10.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Pierre Guerin1604,2,1641.295,229.8,-1.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Emma Masson1166,4,3213.615,461.095,26.5,0.0,0,0,0,3,1,AVERAGE_CLIENT
Thomas Brun967,5,11645.868,7029.492,49.8,0.0,4,0,4,5,0,1ST_DEGREE_BAD_CLIENT
Julie Muller2503,4,1558.2025,343.08,21.25,50.0,1,0,1,4,0,AVERAGE_CLIENT
Anne Marchand4118,17,10773.718823529414,8396.124117647058,202.11764705882354,0.0,13,6,13,10,7,2ND_DEGREE_BAD_CLIENT
Isabelle Rousseau3964,16,10779.06125,8590.0975,122.75,0.0,14,1,14,15,1,2ND_DEGREE_BAD_CLIENT
Claire Martin2363,6,8752.958333333334,5192.575,128.0,0.0,6,1,6,5,1,1ST_DEGREE_BAD_CLIENT
Jean Renaud1030,6,2642.866666666667,386.23166666666674,11.5,33.33333333333333,0,0,0,6,0,AVERAGE_CLIENT
Camille Petit8299,4,1904.7325,120.33500000000001,-3.75,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Thomas Guerin9965,4,2047.6625,404.575,426.0,0.0,2,2,2,2,2,1ST_DEGREE_BAD_CLIENT
Nicolas Dubois2993,9,11578.646666666667,6610.082222222223,81.0,12.5,6,1,6,8,1,2ND_DEGREE_BAD_CLIENT
Julie Brun8672,5,3008.92,432.024,46.4,100.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Laura Guerin6050,4,3637.91,630.3425000000001,4.5,50.0,0,0,0,4,0,AVERAGE_CLIENT
Marc Renaud4078,11,11752.66090909091,9512.039090909091,111.9090909090909,0.0,11,2,11,9,2,2ND_DEGREE_BAD_CLIENT
Alexandre Marchand1698,4,1637.5425,343.5625,29.75,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Julie Bernard1955,16,12508.871875,9584.660625,96.1875,0.0,13,2,13,13,3,2ND_DEGREE_BAD_CLIENT
Antoine Masson2798,3,3503.9300000000003,745.8699999999999,13.0,0.0,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Moreau3543,2,7622.085,2754.52,368.5,100.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Luc Bernard6150,6,3079.2099999999996,522.6483333333334,171.33333333333334,60.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Marie Brun9468,8,3674.58,505.9050000000001,102.875,57.14285714285714,1,1,1,7,1,1ST_DEGREE_BAD_CLIENT
Paul Guerin920,7,1909.182857142857,226.1614285714286,433.2857142857143,66.66666666666666,4,4,4,3,4,1ST_DEGREE_BAD_CLIENT
Alexandre Philippe1248,7,1943.5714285714287,175.28571428571428,-2.7142857142857144,100.0,0,0,0,7,0,EXCELLENT_CLIENT
Nicolas Guerin9232,1,1588.3,0.0,2.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Marc Bernard9589,5,3110.244,512.358,6.8,60.0,0,0,0,5,0,AVERAGE_CLIENT
Sophie Dubois1635,6,2229.983333333333,389.83,9.833333333333334,33.33333333333333,0,0,0,6,0,AVERAGE_CLIENT
Pierre Renaud997,8,11360.8525,9537.4575,68.25,0.0,8,0,8,8,0,1ST_DEGREE_BAD_CLIENT
Pierre Brun2343,4,2730.7599999999998,326.2425,216.25,0.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Luc Muller8280,2,2843.955,789.85,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Thomas Rousseau4174,4,7263.69,3259.5675,98.25,0.0,3,1,3,3,1,1ST_DEGREE_BAD_CLIENT
